,epoch,elapsed_time,MSE_f_train,MSE_f,RMSE_u,lr,time_this_iter_s,done,timesteps_total,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,config/L,config/N,config/activation,config/batch_size,config/lr,config/lr_scheduler,config/num_points,logdir
10,9.0,1.077885389328003,1211.50564,1204.3152,0.1845864047217602,0.394,0.1212275028228759,True,,,9,a08114e3,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-02-35,1687165355,1.079566240310669,19598,ds28,192.168.3.128,1.079566240310669,0,9,0.0073862075805664,1,288,tanh,12384,0.394,None,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_a08114e3_11_L=1,N=288,activation=tanh,batch_size=12384,lr=0.3940,lr_scheduler=None,num_points=100000_2023-06-19_12-02-34"
11,1.0,68.41365480422974,1206.247589296875,1206.069966,0.1773589153241829,0.0007,68.43047165870667,True,,,1,7d7d2e11,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-03-43,1687165423,68.43047165870667,19598,ds28,192.168.3.128,68.43047165870667,0,1,0.0073862075805664,4,1056,ELU,128,0.0007,ReduceLROnPlateau-0.1-10,1000000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_7d7d2e11_12_L=4,N=1056,activation=ELU,batch_size=128,lr=0.0007,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=1000000_2023-06-19_12-02-35"
12,27.0,4.042143106460571,1204.2043869140623,1185.6574,0.1800249463914437,0.0013439524817752,0.1450386047363281,True,,,27,fad98d5e,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-03-48,1687165428,4.0540690422058105,19598,ds28,192.168.3.128,4.0540690422058105,0,27,0.0073862075805664,2,544,sigmoid,416,0.0051,ExponentialLR-0.95,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_fad98d5e_13_L=2,N=544,activation=sigmoid,batch_size=416,lr=0.0051,lr_scheduler=ExponentialLR-0_95,num_points=10000_2023-06-19_12-03-43"
13,4.0,1.166020154953003,1205.11011125,1203.90023,0.177276946565794,0.0237492875,0.2908875942230224,True,,,4,6b4724de,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-03-49,1687165429,1.1670136451721191,19598,ds28,192.168.3.128,1.1670136451721191,0,4,0.0073862075805664,2,64,sigmoid,2112,0.027700000000000002,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_6b4724de_14_L=2,N=64,activation=sigmoid,batch_size=2112,lr=0.0277,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-19_12-03-48"
14,1.0,4.798382520675659,6.307373892587044e+19,2.8889787446832267e+19,1.1543163713455034,0.6568,4.800988674163818,True,,,1,303b06be,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-03-53,1687165433,4.800988674163818,19598,ds28,192.168.3.128,4.800988674163818,0,1,0.0073862075805664,3,352,sin,3936,0.6568,ExponentialLR-0.95,1000000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_303b06be_15_L=3,N=352,activation=sin,batch_size=3936,lr=0.6568,lr_scheduler=ExponentialLR-0_95,num_points=1000000_2023-06-19_12-03-49"
15,22.0,1.0070858001708984,1204.27795,1188.0332,0.2026500306244965,0.0141673636535855,0.0440831184387207,True,,,22,85921b84,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-03-55,1687165435,1.0085933208465576,19598,ds28,192.168.3.128,1.0085933208465576,0,22,0.0073862075805664,4,192,ELU,5792,0.041600000000000005,ExponentialLR-0.95,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_85921b84_16_L=4,N=192,activation=ELU,batch_size=5792,lr=0.0416,lr_scheduler=ExponentialLR-0_95,num_points=10000_2023-06-19_12-03-54"
16,277.5824,300.0212161540985,1208.0050246689343,1185.1566,0.1753268084067401,1.3504193761010878e-10,1.1287224292755127,True,,,278,d2b0f51a,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-08-55,1687165735,300.515643119812,19598,ds28,192.168.3.128,300.515643119812,0,278,0.0073862075805664,4,160,sigmoid,64,0.0002,ExponentialLR-0.95,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_d2b0f51a_17_L=4,N=160,activation=sigmoid,batch_size=64,lr=0.0002,lr_scheduler=ExponentialLR-0_95,num_points=10000_2023-06-19_12-03-55"
17,1.0,3.1813948154449463,1637.43617546875,1204.38264,0.1856695088158156,0.0359,3.201107978820801,True,,,1,82d72953,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-08-58,1687165738,3.201107978820801,19598,ds28,192.168.3.128,3.201107978820801,0,1,0.0073862075805664,4,1184,sigmoid,2080,0.0359,ReduceLROnPlateau-0.5-2,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_82d72953_18_L=4,N=1184,activation=sigmoid,batch_size=2080,lr=0.0359,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=1000_2023-06-19_12-08-55"
18,1.0,1.0521042346954346,1217.37688546875,1264.38792,0.186724021728666,0.0092,1.0546252727508545,True,,,1,1b5beb4d,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-08-59,1687165739,1.0546252727508545,19598,ds28,192.168.3.128,1.0546252727508545,0,1,0.0073862075805664,4,352,sin,832,0.0092,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_1b5beb4d_19_L=4,N=352,activation=sin,batch_size=832,lr=0.0092,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-19_12-08-58"
19,38.0,1.0166444778442385,1205.7495625,1200.1121,0.21068275995391,0.0127,0.02817964553833,True,,,38,5c665b3c,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-09-00,1687165740,1.0176475048065186,19598,ds28,192.168.3.128,1.0176475048065186,0,38,0.0073862075805664,3,64,atan,8992,0.012700000000000001,None,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_5c665b3c_20_L=3,N=64,activation=atan,batch_size=8992,lr=0.0127,lr_scheduler=None,num_points=10000_2023-06-19_12-08-59"
20,3508.0,64.01085948944092,1204.1409,1185.1576,0.1754053880897004,1.0539300408560681e-81,0.0179884433746337,True,,,3508,1a10a2e1,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-10-04,1687165804,64.01198029518127,19598,ds28,192.168.3.128,64.01198029518127,0,3508,0.0073862075805664,3,96,sigmoid,29952,0.0014,ExponentialLR-0.95,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_1a10a2e1_21_L=3,N=96,activation=sigmoid,batch_size=29952,lr=0.0014,lr_scheduler=ExponentialLR-0_95,num_points=10000_2023-06-19_12-09-00"
21,2.0,1.9582157135009768,1218.1702962890624,1185.805,0.1883050912032037,0.150195,0.9719891548156738,True,,,2,ec9e9872,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-10-06,1687165806,1.9597382545471191,19598,ds28,192.168.3.128,1.9597382545471191,0,2,0.0073862075805664,3,96,sigmoid,64,0.15810000000000002,ExponentialLR-0.95,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_ec9e9872_22_L=3,N=96,activation=sigmoid,batch_size=64,lr=0.1581,lr_scheduler=ExponentialLR-0_95,num_points=10000_2023-06-19_12-10-04"
22,404.0,256.4060673713684,1204.1507637695313,1185.1532,0.1752981730164083,1.053447583886251e-13,0.6471374034881592,True,,,404,58dcc5da,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-14-23,1687166063,256.40723061561584,19598,ds28,192.168.3.128,256.40723061561584,0,404,0.0073862075805664,3,96,sigmoid,96,0.0001,ExponentialLR-0.95,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_58dcc5da_23_L=3,N=96,activation=sigmoid,batch_size=96,lr=0.0001,lr_scheduler=ExponentialLR-0_95,num_points=10000_2023-06-19_12-10-06"
23,884.0,256.0812134742737,1204.1376625,1185.1538,0.1753738769147262,1.52587890625e-08,0.2832329273223877,True,,,884,f7c22343,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-18-39,1687166319,256.0830657482147,19598,ds28,192.168.3.128,256.0830657482147,0,884,0.0073862075805664,3,192,sigmoid,224,0.0005,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_f7c22343_24_L=3,N=192,activation=sigmoid,batch_size=224,lr=0.0005,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_12-14-23"
24,26.0,16.373902320861816,1202.962378613281,1185.9417,0.1818361850495092,0.0005547791462436,0.6472878456115723,True,,,26,6afc71df,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-18-55,1687166335,16.375161170959473,19598,ds28,192.168.3.128,16.375161170959473,0,26,0.0073862075805664,3,96,sin,96,0.002,ExponentialLR-0.95,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_6afc71df_25_L=3,N=96,activation=sin,batch_size=96,lr=0.0020,lr_scheduler=ExponentialLR-0_95,num_points=10000_2023-06-19_12-18-39"
25,9.0,1.0165350437164309,1204.156534375,1185.1582,0.1753567791675018,0.0269,0.11012864112854,True,,,9,f1ae42c3,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-18-56,1687166336,1.0230917930603027,19598,ds28,192.168.3.128,1.0230917930603027,0,9,0.0073862075805664,3,96,sigmoid,640,0.1076,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_f1ae42c3_26_L=3,N=96,activation=sigmoid,batch_size=640,lr=0.1076,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_12-18-55"
26,2.0,1.3451969623565674,1204.360053125,1185.1738,0.1757289505531174,0.0006,0.6761624813079834,True,,,2,3953479f,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-18-58,1687166338,1.348233938217163,19598,ds28,192.168.3.128,1.348233938217163,0,2,0.0073862075805664,3,128,sigmoid,96,0.0006000000000000001,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_3953479f_27_L=3,N=128,activation=sigmoid,batch_size=96,lr=0.0006,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_12-18-56"
27,201.0,64.30199193954468,1203.868369921875,1185.1604,0.1761950164956166,3.5052666248828683e-09,0.3190550804138183,True,,,201,8ea04d82,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-20-02,1687166402,64.30302047729492,19598,ds28,192.168.3.128,64.30302047729492,0,201,0.0073862075805664,3,64,sin,192,0.0001,ExponentialLR-0.95,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_8ea04d82_28_L=3,N=64,activation=sin,batch_size=192,lr=0.0001,lr_scheduler=ExponentialLR-0_95,num_points=10000_2023-06-19_12-18-58"
28,1566.096,300.03506445884705,1259.6276692708334,1185.1458,0.175382359911049,1.8310546875000002e-08,0.9565398693084716,True,,,1567,bc57b45a,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-25-03,1687166703,300.9700753688812,19598,ds28,192.168.3.128,300.9700753688812,0,1567,0.0073862075805664,3,768,sigmoid,480,0.00030000000000000003,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_bc57b45a_29_L=3,N=768,activation=sigmoid,batch_size=480,lr=0.0003,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_12-20-02"
29,8.0,1.073957443237305,1204.03955,1185.7502,0.1811314772769958,0.0022,0.1042065620422363,True,,,8,aff17ded,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-25-04,1687166704,1.116987943649292,19598,ds28,192.168.3.128,1.116987943649292,0,8,0.0073862075805664,4,256,atan,1088,0.0022,None,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_aff17ded_30_L=4,N=256,activation=atan,batch_size=1088,lr=0.0022,lr_scheduler=None,num_points=10000_2023-06-19_12-25-03"
30,6.0,1.0712506771087646,1203.824984375,1185.4243,0.1781743609649644,0.00015,0.177384614944458,True,,,6,e7297ecc,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-25-05,1687166705,1.09566330909729,19598,ds28,192.168.3.128,1.09566330909729,0,6,0.0073862075805664,3,768,tanh,512,0.00030000000000000003,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_e7297ecc_31_L=3,N=768,activation=tanh,batch_size=512,lr=0.0003,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_12-25-04"
31,3.0,1.304210901260376,1204.1751202148437,1185.1592,0.1753983503309769,0.0041,0.433265209197998,True,,,3,92e6c28c,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-25-07,1687166707,1.3523390293121338,19598,ds28,192.168.3.128,1.3523390293121338,0,3,0.0073862075805664,3,1536,sigmoid,384,0.0041,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_92e6c28c_32_L=3,N=1536,activation=sigmoid,batch_size=384,lr=0.0041,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_12-25-05"
32,5.0,1.012298345565796,1203.9540828125,1185.4228,0.1787933425107654,0.00055,0.1991298198699951,True,,,5,36b355b3,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-25-08,1687166708,1.0367145538330078,19598,ds28,192.168.3.128,1.0367145538330078,0,5,0.0073862075805664,4,736,tanh,704,0.0011,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_36b355b3_33_L=4,N=736,activation=tanh,batch_size=704,lr=0.0011,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_12-25-07"
33,20.0,4.029140472412109,1203.855696875,1185.2067,0.1768584528755004,9.0625e-05,0.2032160758972168,True,,,20,625192fa,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-25-12,1687166712,4.052628755569458,19598,ds28,192.168.3.128,4.052628755569458,0,20,0.0073862075805664,2,448,sigmoid,288,0.0029000000000000002,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_625192fa_34_L=2,N=448,activation=sigmoid,batch_size=288,lr=0.0029,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_12-25-08"
34,1.0,21.001755714416504,1214.34817528125,1209.568781,0.2385293816915974,0.0065,21.02633023262024,True,,,1,1766b8a7,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-25-33,1687166733,21.02633023262024,19598,ds28,192.168.3.128,21.02633023262024,0,1,0.0073862075805664,4,768,ELU,1344,0.006500000000000001,ReduceLROnPlateau-0.1-10,1000000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_1766b8a7_35_L=4,N=768,activation=ELU,batch_size=1344,lr=0.0065,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=1000000_2023-06-19_12-25-12"
35,8.0,1.0955955982208252,1203.947209375,1185.3252,0.1765859186626212,0.00015,0.1346349716186523,True,,,8,e306b140,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-25-34,1687166734,1.1228554248809814,19598,ds28,192.168.3.128,1.1228554248809814,0,8,0.0073862075805664,2,992,sigmoid,992,0.00030000000000000003,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_e306b140_36_L=2,N=992,activation=sigmoid,batch_size=992,lr=0.0003,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_12-25-33"
36,1.0,52.28331184387207,1206.559876453125,1207.317324,0.2013174302007571,0.0009,52.37980079650879,True,,,1,dd34c6b2,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-26-27,1687166787,52.37980079650879,19598,ds28,192.168.3.128,52.37980079650879,0,1,0.0073862075805664,3,1664,tanh,256,0.0009000000000000001,ReduceLROnPlateau-0.5-2,1000000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_dd34c6b2_37_L=3,N=1664,activation=tanh,batch_size=256,lr=0.0009,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=1000000_2023-06-19_12-25-34"
37,1.0,5.81474232673645,1205.150629453125,1203.89127,0.1767270570618826,0.0002,5.8394880294799805,True,,,1,ea422fc7,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-26-33,1687166793,5.8394880294799805,19598,ds28,192.168.3.128,5.8394880294799805,0,1,0.0073862075805664,4,640,atan,160,0.0002,ReduceLROnPlateau-0.5-2,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_ea422fc7_38_L=4,N=640,activation=atan,batch_size=160,lr=0.0002,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=100000_2023-06-19_12-26-27"
38,9.0,1.0883572101593018,1204.9926471679687,1186.154,0.1898580402286221,0.0005,0.1194331645965576,True,,,9,6b73b0f3,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-26-34,1687166794,1.122117519378662,19598,ds28,192.168.3.128,1.122117519378662,0,9,0.0073862075805664,2,960,sigmoid,1664,0.0005,ReduceLROnPlateau-0.1-10,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_6b73b0f3_39_L=2,N=960,activation=sigmoid,batch_size=1664,lr=0.0005,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=1000_2023-06-19_12-26-33"
